architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Mach,10.0,10.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 32,Mach32,amd-graphics-wonder-pci,,,,,ATI,,,,,0.08,64,10.0,0.001,DRAM,Graphics Wonder PCI,,,0.01,,700,,1992-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-wonder-pci.c3169,amd,,,,
Mach,10.0,10.0,VLB,,,,,90.0,,1x VGA,,,,,,Mach 32,Mach32,amd-graphics-wonder-vlb,,,,,ATI,,,,,0.08,64,10.0,0.001,DRAM,Graphics Wonder VLB,,,0.01,,700,,1992-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-wonder-vlb.c3162,amd,,,,
Wonder,10.0,10.0,ISA 16-bit,,,,,90.0,,1x VGA,,NEC,,,,VGA,28800-6,amd-vga-wonder-xl24,,,,,ATI,,,,,0.04,32,10.0,0.001,DRAM,VGA Wonder XL24,,,0.01,,800,,1992-03-16,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/vga-wonder-xl24.c2039,amd,,,,
Mach,66.0,66.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 32,Mach32,amd-graphics-ultra-pro-pci,,,,,ATI,,,,,0.664,64,83.0,0.001,DRAM,Graphics Ultra Pro PCI,,,0.066,,700,,1993-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-pci.c2440,amd,,,,
Mach,10.0,10.0,VLB,,,,,90.0,,1x VGA,,,,,,Mach 32,Mach32,amd-graphics-ultra-pro-vlb,,,,,ATI,,,,,0.08,64,10.0,0.001,VRAM,Graphics Ultra Pro VLB,,,0.01,,700,,1993-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-ultra-pro-vlb.c2033,amd,,,,
Mach,10.0,10.0,VLB,,,,,90.0,,1x VGA,,,,,,Mach 32,Mach32,amd-graphics-ultra-xlr-vlb,,,,,ATI,,,,,0.08,64,10.0,0.001,VRAM,Graphics Ultra XLR VLB,,,0.01,,700,,1993-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-ultra-xlr-vlb.c3171,amd,,,,
,53.0,53.0,,,,,,128.0,,,,Sony,,,,Console GPU(Sony),GTE,sony-playstation-gpu-600nm,,,,270.0,Sony,,,,,0.132,32,33.0,0.001,VRAM,Playstation GPU 600nm,,,0.053,,600,,1994-12-03,1,,,,,,,,,11,,0.159,3,,,https://www.techpowerup.com/gpu-specs/playstation-gpu-600nm.c3707,sony,,,,188.0
,75.0,75.0,PCI,,,,,135.0,1.0,1x VGA,,ST,,,,NV1,NV1,nvidia-nv1,,,,190.0,NVIDIA,,,,,0.48,64,60.0,0.002,EDO,NV1,,,0.075,,500,,1995-09-30,1,,,,,Single-slot,,,200,2,,0.075,1,,,https://www.techpowerup.com/gpu-specs/nv1.c2015,nvidia,,,,
,75.0,75.0,PCI,,,,,135.0,1.0,"1x VGA, 1x DB13W3",,ST,,,,NV1,NV1,nvidia-stg-2000,,,,168.0,NVIDIA,,,,,0.4,64,50.0,0.001,FPM,STG-2000,,,0.075,,500,,1995-09-30,1,,,,,Single-slot,,,200,2,,0.075,1,,,https://www.techpowerup.com/gpu-specs/stg-2000.c1312,nvidia,,,,
Mach,40.0,40.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-graphics-pro-turbo,,,,,ATI,,,,,0.32,64,40.0,0.002,VRAM,Graphics Pro Turbo,,,0.04,,600,,1995-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-pro-turbo.c3173,amd,,,,
Mach,40.0,40.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-graphics-xpression,,,,,ATI,,,,,0.32,64,40.0,0.002,EDO,Graphics Xpression,,,0.04,,600,,1995-11-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-xpression.c883,amd,,,,
Mach,40.0,40.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-graphics-xpression-isa,,,,,ATI,,,,,0.32,64,40.0,0.002,DRAM,Graphics Xpression ISA,,,0.04,,600,,1995-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/graphics-xpression-isa.c3174,amd,,,,
Mach,62.0,62.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-video-xpression,,,,,ATI,,,,,0.496,64,62.0,0.001,EDO,Video Xpression,,,0.062,,600,,1996-05-21,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/video-xpression.c3164,amd,,,,
Mach,40.0,40.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-winboost,,,,,ATI,,,,,0.32,64,40.0,0.002,EDO,WinBoost,,,0.04,,600,,1995-11-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/winboost.c3172,amd,,,,
Mach,40.0,40.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-wincharger,,,,,ATI,,,,,0.32,64,40.0,0.002,EDO,WinCharger,,,0.04,,600,,1995-11-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/wincharger.c3168,amd,,,,
Mach,40.0,40.0,PCI,,,,,90.0,,1x VGA,,,,,,Mach 64,Mach64,amd-winturbo,,,,,ATI,,,,,0.32,64,40.0,0.002,VRAM,WinTurbo,,,0.04,,600,,1995-01-01,1,,,,,Single-slot,,,200,,,,,,,https://www.techpowerup.com/gpu-specs/winturbo.c2030,amd,,,,
Mach,44.0,44.0,PCI,,,,,90.0,5.0,1x VGA,,,,,,Rage,Mach64 GT,amd-3d-rage,,,,,ATI,,,,,0.528,64,66.0,0.002,EDO,3D Rage,,,0.044,,500,,1996-04-01,1,,,,,Single-slot,,,200,,,0.044,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/3d-rage.c3166,amd,,,,
Mach,60.0,60.0,PCI,,,,,86.0,5.0,1x VGA,,SGS Microelettronica,,,,Rage 2,Mach64 GT-B,amd-3d-rage-ii,,,,,ATI,,,,,0.664,64,83.0,0.004,SDR,3D Rage II,,,0.06,,500,,1996-09-05,1,,,,,Single-slot,,,200,,,0.06,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-ii.c873,amd,,,,
Mach,60.0,60.0,PCI,,,,,86.0,5.0,"1x VGA, 1x S-Video",,UMC,,,,Rage 2,Mach64 GT-B,amd-3d-rage-ii-dvd,,,,,ATI,,,,,0.664,64,83.0,0.004,SDR,3D Rage II+ DVD,,,0.06,,500,,1996-09-01,1,,,,,Single-slot,,,200,,,0.06,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-ii-dvd.c871,amd,,,,
Mach,60.0,60.0,PCI,,,,,86.0,5.0,1x VGA,,UMC,,,,All-In-Wonder(3D Rage),Mach64 GT-B,amd-all-in-wonder-3d-rage-ii-dvd,,,,,ATI,,,,,0.664,64,83.0,0.004,SDR,All-In-Wonder 3D Rage II+ DVD,,,0.06,,500,,1996-09-01,1,,,,,Single-slot,,,200,,,0.06,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/all-in-wonder-3d-rage-ii-dvd.c4078,amd,,,,
,50.0,50.0,PCI,,,,,135.0,5.0,1x VGA,,TSMC,,,,Voodoo1,SST1,3dfx-voodoo-graphics-4-mb,,,,,3dfx,,,,,0.8,128,50.0,0.004,EDO,Voodoo Graphics 4 MB,,1.1,0.05,,500,,1996-10-07,1,,,,,Single-slot,,,200,15,,0.05,1,,,https://www.techpowerup.com/gpu-specs/voodoo-graphics-4-mb.c3570,3dfx,,,,
,100.0,100.0,AGP 2x,,,,,71.0,5.0,"1x VGA, 1x DB13W3",,ST,,,,Riva,NV3,nvidia-riva-128,,,,,NVIDIA,,,,,1.6,128,100.0,0.004,SDR,Riva 128,,1.0,0.1,,350,,1997-04-01,1,,,,,Single-slot,,,200,4,,0.1,1,0.1,,https://www.techpowerup.com/gpu-specs/riva-128.c1306,nvidia,,,,
,100.0,100.0,PCI,,,,,71.0,5.0,"1x VGA, 1x DB13W3",,ST,,,,Riva,NV3,nvidia-riva-128-pci,,,,,NVIDIA,,,,,1.6,128,100.0,0.004,SDR,Riva 128 PCI,,1.0,0.1,,350,,1997-04-01,1,,,,,Single-slot,,,200,4,,0.1,1,0.1,,https://www.techpowerup.com/gpu-specs/riva-128-pci.c1307,nvidia,,,,
Rage 2,60.0,60.0,AGP 2x,,,,,39.0,5.0,1x VGA,,UMC,,,,Rage 2,Rage IIC,amd-3d-rage-iic-agp,,,,,ATI,,,,,0.664,64,83.0,0.004,SDR,3D Rage IIC AGP,,,0.06,,500,,1997-04-01,1,,,,,Single-slot,,,200,,,0.06,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-iic-agp.c1719,amd,,,,
Rage 2,60.0,60.0,PCI,,,,,39.0,5.0,1x VGA,,UMC,,,,Rage 2,Rage IIC,amd-3d-rage-iic-pci,,,,,ATI,,,,,0.664,64,83.0,0.002,SDR,3D Rage IIC PCI,,,0.06,,500,,1997-04-01,1,,,,,Single-slot,,,200,,,0.06,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-iic-pci.c874,amd,,,,
Rage 3,75.0,75.0,AGP 1x,,,,,47.0,6.0,1x VGA,,UMC,,,,Rage 3,Rage PRO,amd-3d-rage-pro-agp,,,,,ATI,,,,,0.6,64,75.0,0.002,SDR,3D Rage PRO AGP,,1.1,0.075,,350,,1997-03-01,1,,,,,Single-slot,,,200,,,0.075,1,0.2,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-pro-agp.c4359,amd,,,,
Rage 3,75.0,75.0,AGP 2x,,,,,47.0,6.0,1x VGA,,UMC,,,,Rage 3,Rage PRO,amd-3d-rage-pro-agp-2x,,,,,ATI,,,,,0.6,64,75.0,0.002,SDR,3D Rage PRO AGP 2X,,1.1,0.075,,350,,1997-03-01,1,,,,,Single-slot,,,200,,,0.075,1,0.2,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-pro-agp-2x.c4360,amd,,,,
Rage 3,75.0,75.0,PCI,,,,,47.0,6.0,1x VGA,,UMC,,,,Rage 3,Rage PRO,amd-3d-rage-pro-pci,,,,,ATI,,,,,0.6,64,75.0,0.008,SDR,3D Rage PRO PCI,,1.1,0.075,,350,,1997-03-01,1,,,,,Single-slot,,,200,,,0.075,1,0.2,0.01,https://www.techpowerup.com/gpu-specs/3d-rage-pro-pci.c1717,amd,,,,
Mach,75.0,75.0,AGP 2x,,,,,90.0,5.0,,,UMC,,,,Rage Mobility,Mach64 LT,amd-rage-lt-pro-agp,,,,,ATI,,,,,0.8,64,100.0,0.008,SDR,Rage LT PRO AGP,,,0.075,,500,,1997-11-01,1,,,,,IGP,,,,,,0.075,1,,,https://www.techpowerup.com/gpu-specs/rage-lt-pro-agp.c1594,amd,,,,
Rage 3,75.0,75.0,AGP 1x,,,,,67.0,6.0,1x VGA,,UMC,,,,Rage 3,Rage PRO Turbo,amd-rage-pro-turbo-agp,,,,150.0,ATI,,,,,0.6,64,75.0,0.004,SDR,Rage PRO Turbo AGP,,1.1,0.075,,350,,1997-03-01,1,,,,,Single-slot,,,200,,,0.075,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-pro-turbo-agp.c876,amd,,,,13.0
Rage 3,75.0,75.0,PCI,,,,,67.0,6.0,1x DB13W3,,UMC,,,,Rage 3,Rage PRO Turbo,amd-rage-pro-turbo-pci,,,,,ATI,,,,,0.6,64,75.0,0.008,SDR,Rage PRO Turbo PCI,,1.1,0.075,,350,,1997-03-01,1,,,,,Single-slot,,,200,,,0.075,1,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-pro-turbo-pci.c1715,amd,,,,
Rage 3,75.0,75.0,AGP 2x,,,,,47.0,6.0,1x VGA,,UMC,,,,Rage 3,Rage PRO,amd-xpert-xl-agp-2x,,,,,ATI,,,,,0.8,64,100.0,0.002,SDR,XPert XL AGP 2X,,1.1,0.075,,350,,1997-03-01,1,,,,,Single-slot,,,200,,,0.075,1,0.2,0.01,https://www.techpowerup.com/gpu-specs/xpert-xl-agp-2x.c875,amd,,,,
,53.0,53.0,,,,,,128.0,,,,Sony,,,,Console GPU(Sony),GTE-2,sony-playstation-gpu-350nm,,,,270.0,Sony,,,,,0.132,32,33.0,0.001,SGRAM,Playstation GPU 350nm,,,0.053,,350,,1997-11-13,1,,,,,,,,,10,,0.159,3,,,https://www.techpowerup.com/gpu-specs/playstation-gpu-350nm.c3708,sony,,,,188.0
,100.0,100.0,AGP 2x,,,,,71.0,5.0,1x VGA,,ST,,,,Riva,NV3,nvidia-riva-128zx,,,,,NVIDIA,,,,,1.6,128,100.0,0.008,SDR,Riva 128ZX,,1.0,0.1,,350,,1998-02-23,1,,,,,Single-slot,,,200,,,0.1,1,0.1,,https://www.techpowerup.com/gpu-specs/riva-128zx.c1311,nvidia,,,,
Fahrenheit,90.0,90.0,AGP 2x,,,,,128.0,5.0,1x VGA,,TSMC,,,,Riva,NV4,nvidia-riva-tnt,,,,,NVIDIA,,,,,1.76,128,110.0,0.016,SDR,Riva TNT,,1.2,0.18,,350,,1998-03-23,2,,,,,Single-slot,,,200,,,0.18,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/riva-tnt.c1308,nvidia,,,,
i740,66.0,66.0,AGP 2x,,,,,,5.0,1x VGA,,Intel,,,,Graphics,Auburn,intel-i740,,,,,Intel,,,,,0.8,64,100.0,0.004,SDR,i740,,1.1,0.066,,150,,1998-02-12,1,,,,,Single-slot,,,200,,,0.066,1,,,https://www.techpowerup.com/gpu-specs/i740.c1288,intel,,,,
i740,66.0,66.0,AGP 2x,,,,,,5.0,1x VGA,,Intel,,,,Graphics,Auburn,intel-i740-8-mb,,,,,Intel,,,,,0.8,64,100.0,0.008,SDR,i740 8 MB,,1.1,0.066,,150,,1998-02-12,1,,,,,Single-slot,,,200,,,0.066,1,,,https://www.techpowerup.com/gpu-specs/i740-8-mb.c1551,intel,,,,
i740,66.0,66.0,AGP 2x,,,,,,5.0,,,Intel,,,,Graphics(IGP),Auburn,intel-i740-graphics,,,,,Intel,,,,,,,,,System Shared,i740 Graphics,,1.1,0.066,,150,,1998-01-01,1,,,,,IGP,,,,,,0.066,1,,,https://www.techpowerup.com/gpu-specs/i740-graphics.c1550,intel,,,,
Generation 1.0,100.0,100.0,AGP 2x,,,,,,7.0,,,Intel,,,,Graphics(IGP),Portola,intel-i752-graphics,,,,,Intel,,,,,,,,,System Shared,i752 Graphics,,1.2,0.1,,150,,1998-01-01,1,,,,,IGP,,,,,,0.1,1,,,https://www.techpowerup.com/gpu-specs/i752-graphics.c1289,intel,,,,
Rage 4,80.0,80.0,AGP 2x,BGA-272/329,,,,89.0,6.0,1x VGA,,TSMC,,,,Rage GL,Rage 128,amd-rage-128-gl,,,,,ATI,,,,,0.96,128,60.0,0.032,SDR,Rage 128 GL,,1.2,0.16,,250,,1998-08-27,2,,,,,Single-slot,,,200,,,0.16,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-gl.c877,amd,,,,
Rage 4,103.0,103.0,PCI,BGA-272/329,,,,89.0,6.0,1x VGA,,TSMC,,,,Rage GL,Rage 128,amd-rage-128-gl-pci,,,,,ATI,,,,,1.648,128,103.0,0.032,SDR,Rage 128 GL PCI,,1.2,0.206,,250,,1998-08-27,2,,,,,Single-slot,,,200,,,0.206,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-gl-pci.c1718,amd,,,,
Rage 4,130.0,130.0,AGP 4x,BGA-272/329,,,,89.0,6.0,1x VGA,,TSMC,,,,Rage GL,Rage 128,amd-rage-128-pro-ultra-gl,,,,,ATI,,,,,2.08,64,130.0,0.016,DDR,Rage 128 PRO Ultra GL,,1.2,0.26,,250,,1998-08-01,2,,,,,Single-slot,,,200,,,0.26,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-pro-ultra-gl.c2184,amd,,,,
Rage 4,80.0,80.0,AGP 2x,BGA-272/329,,,,89.0,6.0,1x VGA,,TSMC,,,,Rage 4,Rage 128,amd-rage-128-vr-agp,,,,,ATI,,,,,2.0,64,125.0,0.032,DDR,Rage 128 VR AGP,,1.2,0.16,,250,,1998-08-01,2,,,,,Single-slot,,,200,,,0.16,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-vr-agp.c879,amd,,,,
Rage 4,80.0,80.0,PCI,BGA-272/329,,,,89.0,6.0,1x VGA,,TSMC,,,,Rage 4,Rage 128,amd-rage-128-vr-pci,,,,,ATI,,,,,2.0,64,125.0,0.032,DDR,Rage 128 VR PCI,,1.2,0.16,,250,,1998-08-01,2,,,,,Single-slot,,,200,,,0.16,2,0.1,0.01,https://www.techpowerup.com/gpu-specs/rage-128-vr-pci.c3693,amd,,,,
Rage 3,83.0,83.0,PCI,,,,,47.0,6.0,1x VGA,,TSMC,,,,Rage 3,Rage XL,amd-rage-xl-pci,,,,,ATI,,,,,0.332,32,83.0,0.008,SDR,Rage XL PCI,,1.1,0.083,,350,,1999-01-11,1,,,,,Single-slot,,,200,,,0.083,1,0.2,0.01,https://www.techpowerup.com/gpu-specs/rage-xl-pci.c3167,amd,,,,
,100.0,100.0,AGP 1x,,,,,137.0,6.0,1x VGA,,TSMC,,,,Voodoo Banshee,Banshee,3dfx-voodoo-banshee-agp-16-mb,,,,,3dfx,,,,,1.6,128,100.0,0.016,SDR,Voodoo Banshee AGP 16 MB,,1.1,0.1,,350,,1998-06-22,1,,,,,Single-slot,,,200,15,,0.1,1,,,https://www.techpowerup.com/gpu-specs/voodoo-banshee-agp-16-mb.c3561,3dfx,,,,
,100.0,100.0,PCI,,,,,137.0,6.0,1x VGA,,TSMC,,,,Voodoo Banshee,Banshee,3dfx-voodoo-banshee-pci-16-mb,,,,,3dfx,,,,,1.6,128,100.0,0.016,SDR,Voodoo Banshee PCI 16 MB,,1.1,0.1,,350,,1998-06-22,1,,,,,Single-slot,,,200,15,,0.1,1,,,https://www.techpowerup.com/gpu-specs/voodoo-banshee-pci-16-mb.c3562,3dfx,,,,
,90.0,90.0,PCI,,,,,119.0,6.0,1x VGA,,TSMC,,,,Voodoo2,SST2,3dfx-voodoo2-12-mb,,,,,3dfx,,,,,2.16,192,90.0,0.012,EDO,Voodoo2 12 MB,,1.1,0.09,,350,,1998-02-02,1,,,,,Single-slot,,,200,15,,0.18,2,,,https://www.techpowerup.com/gpu-specs/voodoo2-12-mb.c3560,3dfx,,,,
,90.0,90.0,PCI,,,,,119.0,6.0,1x VGA,,TSMC,,,,Voodoo2,SST2,3dfx-voodoo2-8-mb,,,,,3dfx,,,,,2.16,192,90.0,0.008,EDO,Voodoo2 8 MB,,1.1,0.09,,350,,1998-02-02,1,,,,,Single-slot,,,200,15,,0.18,2,,,https://www.techpowerup.com/gpu-specs/voodoo2-8-mb.c3569,3dfx,,,,
G200,84.0,84.0,AGP 2x,,,,,,5.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G2xx),Eclipse,matrox-marvel-g200,,,,150.0,Matrox,,,,,0.896,64,112.0,0.008,SDR,Marvel G200,,,0.084,,350,,1998-01-01,1,,,,,Single-slot,,,200,,,0.084,1,,0.01,https://www.techpowerup.com/gpu-specs/marvel-g200.c3724,matrox,,,,
G200,84.0,84.0,PCI,,,,,,5.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G2xx),Eclipse,matrox-millennium-g200,,,,150.0,Matrox,,,,,1.144,64,143.0,0.008,SGR,Millennium G200,,,0.084,,350,,1998-01-01,1,,,,,Single-slot,,,200,,,0.084,1,,0.01,https://www.techpowerup.com/gpu-specs/millennium-g200.c3729,matrox,,,,
G200,84.0,84.0,PCI,,,,,,5.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G2xx),Eclipse,matrox-millennium-g200-sd,,,,150.0,Matrox,,,,,0.896,64,112.0,0.008,SDR,Millennium G200 SD,,,0.084,,350,,1998-01-01,1,,,,,Single-slot,,,200,,,0.084,1,,0.01,https://www.techpowerup.com/gpu-specs/millennium-g200-sd.c3722,matrox,,,,
G200,84.0,84.0,AGP 2x,,,,,,5.0,"1x DVI, 1x VGA",,UMC,,,,G Series(G2xx),Eclipse,matrox-mystique-g200,,,,150.0,Matrox,,,,,0.896,64,112.0,0.008,SDR,Mystique G200,,,0.084,,350,,1998-01-01,1,,,,,Single-slot,,,200,,,0.084,1,,0.01,https://www.techpowerup.com/gpu-specs/mystique-g200.c3723,matrox,,,,
G100,41.0,41.0,AGP 2x,,,,,,3.0,1x VGA,,UMC,,,,G Series(G1xx),Twister,matrox-productiva-g100,,,,150.0,Matrox,,,,,0.496,64,62.0,0.002,SGR,Productiva G100,,,0.041,,350,,1998-01-01,1,,,,,Single-slot,,,200,,,0.041,1,,,https://www.techpowerup.com/gpu-specs/productiva-g100.c3727,matrox,,,,
Celsius,120.0,120.0,AGP 4x,,,,,139.0,7.0,1x VGA,,TSMC,,,,GeForce 256,NV10,nvidia-geforce-256-ddr,,,,,NVIDIA,,,,,4.8,128,150.0,0.032,DDR,GeForce 256 DDR,,1.2,0.48,,220,,1999-12-23,4,,,,,Single-slot,,,200,,,0.48,4,0.1,0.02,https://www.techpowerup.com/gpu-specs/geforce-256-ddr.c734,nvidia,,,,
Celsius,120.0,120.0,AGP 4x,,,,,139.0,7.0,1x VGA,,TSMC,,,,GeForce 256,NV10,nvidia-geforce-256-sdr,,,,,NVIDIA,,,,,1.144,64,143.0,0.032,SDR,GeForce 256 SDR,,1.2,0.48,,220,,1999-10-11,4,,,,,Single-slot,,,200,,,0.48,4,0.1,0.02,https://www.techpowerup.com/gpu-specs/geforce-256-sdr.c731,nvidia,,,,
Celsius,135.0,135.0,AGP 4x,,,,,139.0,7.0,1x VGA,,TSMC,,,,Quadro Celsius,NV10,nvidia-quadro,,,,,NVIDIA,,,,,2.656,128,166.0,0.032,SDR,Quadro,,1.2,0.54,,220,,1999-01-01,4,,,,,Single-slot,,,200,,,0.54,4,0.1,0.02,https://www.techpowerup.com/gpu-specs/quadro.c1374,nvidia,,,,
